2232.483154296875,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_hero_beastmaster,,68, (1383->1315)
2232.550048828125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_lycan,casts,lycan_howl,4,,
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_rubick,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_archer_3,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_warrior_3,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_hawk_4,modifier_lycan_howl,npc_dota_hero_lycan
2232.550048828125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_bottle_regeneration
2232.550048828125,DOTA_COMBATLOG_HEAL,npc_dota_hero_dragon_knight,null,npc_dota_hero_dragon_knight,0,1700,1700
2232.616943359375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2232.616943359375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,14778381
2232.683837890625,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_beastmaster,7,1316,1323
2232.683837890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_hero_faceless_void,,48, (785->737)
2232.750732421875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_item_vladmir_aura,npc_dota_hero_lycan
2232.750732421875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_ranged,npc_dota_lycan_wolf4,,39, (319->280)
2232.750732421875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2232.750732421875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,8372239
2232.817626953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2232.817626953125,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,15,1639,1654
2232.817626953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_hero_faceless_void,,100, (737->637)
2232.817626953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_rubick,modifier_necronomicon_archer_aura,npc_dota_necronomicon_archer_3
2232.817626953125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2232.817626953125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_hero_faceless_void,,52, (636->584)
2232.884521484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,49, (336->287)
2232.884521484375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_archer_3,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2232.951416015625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_hero_faceless_void,,27, (585->558)
2233.018310546875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,10, (824->814)
2233.018310546875,OVERHEAD_ALERT_GOLD,47,16384,11649949,1294347
2233.085205078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,60,
2233.085205078125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,47
2233.085205078125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,90
2233.085205078125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_phantom_lancer (illusion)
2233.085205078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_phantom_lancer_spirit_lance
2233.152099609375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_item_vladmir_aura,npc_dota_hero_lycan
2233.152099609375,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_hero_faceless_void,,39, (558->519)
2233.218994140625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2233.218994140625,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2233.285888671875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_rubick,modifier_item_vladmir_aura,npc_dota_hero_lycan
2233.285888671875,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,15
2233.285888671875,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,15
2233.285888671875,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,15
2233.285888671875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow
2233.285888671875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_necronomicon_warrior_3,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.285888671875,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_hero_faceless_void,,52, (520->468)
2233.352783203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.352783203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lycan,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.352783203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_rubick,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2233.352783203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.352783203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_lycan_wolf4,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.419677734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_illusion,npc_dota_hero_phantom_lancer
2233.419677734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable,npc_dota_hero_phantom_lancer
2233.419677734375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_ranged,,230, (336->106)
2233.419677734375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_call_of_the_wild_boar,4,,
2233.419677734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2233.419677734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_lycan_howl,npc_dota_hero_lycan
2233.419677734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_item_vladmir_aura,npc_dota_hero_lycan
2233.419677734375,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_hero_lycan,,71, (1658->1587)
2233.419677734375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2233.419677734375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2233.419677734375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,8372239
2233.486572265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_faceless_void,modifier_lycan_summon_wolves_crit_maim,npc_dota_lycan_wolf4
2233.486572265625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_hero_faceless_void,,23, (468->445)
2233.486572265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_hawk_4,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.486572265625,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,15,1587,1602
2233.486572265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_hero_faceless_void,,98, (445->347)
2233.553466796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2233.553466796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_invulnerable
2233.553466796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer (illusion)
2233.553466796875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2233.553466796875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,14778381
2233.620361328125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_hero_faceless_void,,30, (347->317)
2233.620361328125,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_beastmaster,10,1327,1337
2233.620361328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_hero_faceless_void,,68, (316->248)
2233.687255859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow
2233.687255859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow
2233.687255859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_ranged,modifier_beastmaster_primal_roar_slow
2233.687255859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_badguys_siege,modifier_beastmaster_primal_roar_slow
2233.687255859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_beastmaster_primal_roar_slow
2233.687255859375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2233.687255859375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
2233.687255859375,OVERHEAD_ALERT_DAMAGE,265,16384,16072920,15859715
2233.687255859375,OVERHEAD_ALERT_GOLD,76,16384,15237448,14254092
2233.687255859375,OVERHEAD_ALERT_GOLD,65,16384,14991796,10600456
2233.687255859375,OVERHEAD_ALERT_GOLD,55,16384,5226854,14778381
2233.687255859375,OVERHEAD_ALERT_GOLD,45,16384,7799314,8372239
2233.687255859375,OVERHEAD_ALERT_GOLD,228,16384,16072920,10600456
2233.687255859375,OVERHEAD_ALERT_DAMAGE,265,16384,3916122,1294347
2233.687255859375,OVERHEAD_ALERT_DAMAGE,265,16384,1802629,376838
2233.687255859375,OVERHEAD_ALERT_DAMAGE,265,16384,13369747,9043977
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,49, (206->157)
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_hero_faceless_void,,52, (249->197)
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_hero_faceless_void,,39, (196->157)
2233.754150390625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_thundergods_wrath,2,,
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_faceless_void, with zuus_thundergods_wrath,265,
2233.754150390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,looses,359
2233.754150390625,DOTA_COMBATLOG_PLAYERSTATS,
2233.754150390625,DOTA_COMBATLOG_PLAYERSTATS,
2233.754150390625,DOTA_COMBATLOG_KILLSTREAK,
2233.754150390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,228
2233.754150390625,DOTA_COMBATLOG_PLAYERSTATS,
2233.754150390625,DOTA_COMBATLOG_PLAYERSTATS,
2233.754150390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_rubick,receives,76
2233.754150390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,65
2233.754150390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,55
2233.754150390625,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,45
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,220
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,220
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,220
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,220
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,120
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,120
2233.754150390625,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,120
2233.754150390625,DOTA_COMBATLOG_DEATH,npc_dota_hero_faceless_void,npc_dota_hero_zuus
2233.754150390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_lycan_summon_wolves_crit_maim
2233.754150390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_stunned
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_phantom_lancer, with zuus_thundergods_wrath,265, (1259->994)
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_dragon_knight, with zuus_thundergods_wrath,265, (1699->1434)
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_hero_lion, with zuus_thundergods_wrath,265, (819->554)
2233.754150390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
2233.754150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_hero_lycan,,13, (1604->1591)
2233.821044921875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,13, (813->800)
2233.821044921875,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_siege,npc_dota_necronomicon_warrior_3,,24, (900->876)
2233.887939453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,52, (106->54)
2233.887939453125,OVERHEAD_ALERT_GOLD,50,16384,9356417,1294347
2233.954833984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,60,
2233.954833984375,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,50
2233.954833984375,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,90
2233.954833984375,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_phantom_lancer (illusion)
2234.021728515625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_hero_lycan,,12, (1591->1579)
2234.155517578125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_item_vladmir_aura,npc_dota_hero_lycan
2234.155517578125,OVERHEAD_ALERT_GOLD,42,16384,6964036,8372239
2234.222412109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2234.222412109375,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_creep_badguys_melee,,213,
2234.222412109375,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,42
2234.222412109375,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,15
2234.222412109375,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,15
2234.222412109375,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,15
2234.222412109375,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_necronomicon_archer_3
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_tower_aura_bonus
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_item_vladmir_aura
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_ranged,modifier_item_vladmir_aura
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_badguys_siege,modifier_item_vladmir_aura
2234.289306640625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
2234.289306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_ranged,npc_dota_lycan_wolf4,,37, (315->278)
2234.289306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_ranged,,232, (303->71)
2234.356201171875,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_lycan_wolf4,,19, (280->261)
2234.356201171875,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_hero_lycan,,77, (1581->1504)
2234.423095703125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_item_vladmir_aura,npc_dota_hero_lycan
2234.556884765625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2234.556884765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,48, (117->69)
2234.623779296875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,13, (788->775)
2234.757568359375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_necronomicon_warrior_3,,12, (883->871)
2234.757568359375,OVERHEAD_ALERT_GOLD,50,16384,765,1294347
2234.824462890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower2_bot,,52, (775->723)
2234.824462890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,50,
2234.824462890625,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,50
2234.824462890625,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,90
2234.824462890625,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_phantom_lancer (illusion)
2234.824462890625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,24, (722->698)
2234.958251953125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,29, (698->669)
2235.092041015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_creep_goodguys_ranged,,56, (70->14)
2235.092041015625,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,38, (663->625)
2235.158935546875,OVERHEAD_ALERT_GOLD,48,16384,12059715,1294347
2235.225830078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_creep_goodguys_ranged,,230,
2235.225830078125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,48
2235.225830078125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,90
2235.225830078125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_phantom_lancer
2235.225830078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_beastmaster_boar_4,modifier_rubick_null_field_effect
2235.225830078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_rubick_null_field_effect,npc_dota_hero_rubick
2235.225830078125,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_hero_lycan,,74, (1510->1436)
2235.292724609375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
2235.359619140625,DOTA_COMBATLOG_XP,npc_dota_hero_rubick,15
2235.359619140625,DOTA_COMBATLOG_XP,npc_dota_hero_beastmaster,15
2235.359619140625,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,15
2235.359619140625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,13, (625->612)
2235.426513671875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,13, (611->598)
2235.493408203125,DOTA_COMBATLOG_ITEM,npc_dota_hero_phantom_lancer,item_bottle
2235.493408203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer,modifier_bottle_regeneration,npc_dota_hero_phantom_lancer
2235.493408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,27, (598->571)
2235.493408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,29, (571->542)
2235.493408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,24, (541->517)
2235.493408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower2_bot,,51, (517->466)
2235.560302734375,DOTA_COMBATLOG_ITEM,npc_dota_hero_riki,item_phase_boots
2235.560302734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_item_phase_boots_active,npc_dota_hero_riki
2235.560302734375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_beastmaster_inner_beast
2235.560302734375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_rubick_null_field_effect
2235.560302734375,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,38, (456->418)
2235.694091796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lycan,modifier_rubick_null_field_effect
2235.694091796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_necronomicon_archer_3,modifier_rubick_null_field_effect
2235.694091796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_necronomicon_archer_aura
2235.760986328125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_item_vladmir_aura
2235.760986328125,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_lycan_wolf4,,16, (285->269)
2235.760986328125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_rubick_null_field_effect
2235.827880859375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_ranged,npc_dota_hero_beastmaster,,7, (1384->1377)
2235.894775390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_necronomicon_warrior_3,modifier_rubick_null_field_effect
2236.028564453125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,38, (405->367)
2236.028564453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_rubick_null_field_effect
2236.028564453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect
2236.028564453125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,29, (367->338)
2236.095458984375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,25, (337->312)
2236.095458984375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_rubick_null_field_effect
2236.162353515625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_badguys_tower2_bot,,24, (311->287)
2236.162353515625,DOTA_COMBATLOG_DAMAGE,npc_dota_badguys_tower2_bot,npc_dota_hero_lycan,,65, (1441->1376)
2236.162353515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_badguys_tower2_bot,,52, (287->235)
2236.162353515625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,13, (234->221)
2236.229248046875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_lion,modifier_tower_aura_bonus,npc_dota_badguys_tower2_mid
2236.229248046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_beastmaster,npc_dota_badguys_tower2_bot,,38, (221->183)
2236.229248046875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_badguys_tower2_bot,,13, (182->169)
2236.363037109375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_beastmaster_boar_4,modifier_rubick_null_field_effect
2236.496826171875,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_warrior_3,npc_dota_badguys_tower2_bot,,38, (169->131)
2236.563720703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect
2236.563720703125,DOTA_COMBATLOG_DAMAGE,npc_dota_necronomicon_archer_3,npc_dota_badguys_tower2_bot,,29, (130->101)
